Station;Komponente;Datum;Lat.;Lon.;-01h;+01h;+02h;+03h;+04h;+05h;+06h;+07h;08h;+09h;+10h;+11h;+12h;+13h;+14h;+15h;+16h;+17h;+18h;+19h;+20h;+21h;+22h;+23h;+24h;+25h;+26h;+27h;+28h;+29h;+30h;+31h;+32h;+33h;+34h;+35h;+36h;+37h;+38h;+39h;+40h;+41h;+42h;+43h;+44h;+45h;+46h;+47h;+48h;+49h;+50h;+51h;+52h;+53h;+54h;+55h;+56h;+57h;+58h;+59h;+60h;+61h;+62h;+63h;+64h;+65h;+66h;+67h;+68h;+69h;+70h;+71h;+72h;+73h;+74h;+75h;+76h;+77h;+78h;+79h;+80h;+81h;+82h;+83h;+84h;+85h;+86h;+87h;+88h;+89h;+90h;+91h;+92h;+93h;+94h;+95h;+96h
'DENW021';'Ozon';'2025122409';'51.53';'6.98';47.5;51.2;57.9;61.9;63.5;61.9;62.1;56.9;49.6;46.6;41.1;40.8;38.2;37.6;38.8;40.5;40.7;40.4;39.7;36.7;38.4;37.4;40.0;40.8;42.5;47.2;51.6;55.2;54.2;49.2;44.7;36.0;30.9;30.5;30.0;29.3;28.5;26.6;25.1;24.9;23.7;23.8;22.8;21.0;18.3;18.9;18.0;18.0;21.4;27.5;30.1;29.8;30.8;29.5;26.6;23.2;20.5;11.7;13.7;13.9;13.7;13.5;14.3;14.5;13.3;13.0;11.5;10.0;8.1;8.2;7.8;9.7;11.8;13.9;17.5;19.3;21.1;18.7;14.8;14.0;8.7;12.4;14.2;13.0;11.3;9.9;9.5;9.5;12.5;11.0;10.6;10.6;5.8;5.2;5.4;6.4;8.7
'DENW064';'Ozon';'2025122409';'50.65';'6.28';54.1;54.4;53.0;49.9;50.2;51.7;48.7;52.9;55.0;52.6;50.4;52.0;52.9;53.7;57.9;57.9;61.2;61.8;56.7;57.5;55.7;55.4;53.7;53.9;58.0;59.4;60.1;59.1;52.1;51.4;48.3;45.3;43.8;43.7;40.9;39.6;37.1;38.2;37.4;37.5;40.0;37.9;39.2;37.9;38.7;37.6;37.1;37.5;39.3;41.3;40.5;42.2;42.9;39.6;36.4;35.5;34.0;33.6;33.1;33.0;34.1;34.5;34.7;36.3;37.2;36.5;37.6;39.4;40.3;40.4;41.6;41.4;41.4;43.0;44.9;48.2;50.3;46.8;42.3;41.0;37.9;36.3;36.5;37.8;38.8;39.0;39.7;41.0;43.0;42.8;43.5;42.6;42.4;43.8;39.5;40.7;41.8
'DENW095';'Ozon';'2025122409';'51.93';'7.62';42.6;48.6;52.1;51.7;51.6;48.4;50.9;53.9;51.6;50.9;48.8;48.8;48.1;50.9;47.8;48.3;47.8;50.0;51.4;49.7;43.2;40.4;40.7;41.7;44.3;51.8;54.8;54.6;51.9;47.0;43.5;40.5;36.0;34.1;33.3;31.9;29.7;29.8;29.4;28.2;28.5;29.9;28.6;27.4;23.6;23.0;23.1;23.4;25.0;29.8;36.3;37.2;36.2;33.6;26.8;22.3;18.8;12.8;16.1;14.4;14.8;13.8;14.2;16.3;16.6;14.4;13.2;11.6;11.9;11.3;12.2;12.5;17.8;18.3;22.3;23.9;23.5;21.9;19.0;14.9;14.8;16.5;15.4;18.2;18.2;18.5;19.4;20.1;19.1;17.0;14.4;12.0;8.9;6.6;8.4;8.5;12.5
'DENW200';'Ozon';'2025122409';'52.02';'8.55';-999.0;0.0;5.9;20.1;21.8;25.2;28.4;25.9;34.3;35.5;35.3;36.4;38.2;31.3;31.1;33.3;35.8;37.1;36.7;36.2;37.5;31.1;30.7;27.8;29.5;35.6;40.4;44.4;44.3;43.4;37.7;35.1;31.6;34.9;37.9;34.5;33.2;32.4;31.9;26.8;24.6;18.1;18.3;15.2;16.4;14.9;15.7;16.9;20.7;22.4;25.4;31.2;30.2;27.4;23.0;20.8;15.6;17.3;17.2;18.0;17.3;12.9;14.2;15.4;16.5;11.4;8.0;6.5;3.9;3.8;4.5;5.9;10.8;14.0;17.1;20.1;21.8;21.2;22.1;19.1;16.3;17.1;20.6;20.8;21.5;16.7;18.0;19.5;11.2;8.3;5.2;1.9;0.0;0.0;0.6;-999.0;4.8
'DERP001';'Ozon';'2025122409';'49.52';'8.40';46.9;51.0;53.4;48.4;48.0;48.0;48.9;49.0;48.5;45.6;47.0;48.6;43.6;44.4;48.7;47.7;44.7;46.4;46.9;41.7;37.2;35.6;36.1;35.8;37.4;38.2;36.3;38.3;37.3;36.3;33.3;29.7;31.1;26.8;28.1;26.3;25.4;25.2;26.3;25.4;24.0;22.3;20.3;20.8;20.7;19.9;19.7;18.0;19.1;23.6;25.8;25.4;31.7;30.9;24.8;23.4;20.0;17.8;14.0;14.3;15.4;16.1;12.3;10.9;11.9;10.9;11.2;11.1;11.2;10.8;11.5;11.9;13.6;13.0;15.2;15.2;13.9;15.3;10.9;6.0;6.5;6.9;9.0;4.7;3.6;1.9;2.7;2.4;2.9;3.1;3.7;3.2;2.5;3.1;5.3;9.5;15.6
'DERP019';'Ozon';'2025122409';'49.45';'7.77';59.0;59.1;60.6;58.4;52.4;45.2;46.6;49.7;49.2;54.1;58.6;60.6;61.8;64.0;63.7;66.4;65.7;65.2;63.2;63.3;58.4;57.7;60.7;64.1;60.6;58.1;51.3;51.2;48.7;46.4;42.2;41.9;38.1;35.2;31.3;34.9;34.4;33.8;39.1;42.4;39.9;38.3;37.0;34.6;28.6;27.6;31.2;31.6;29.2;32.8;32.6;33.9;34.0;30.7;29.5;28.3;21.4;24.9;24.8;24.3;25.0;22.8;24.7;28.2;27.6;26.6;25.9;28.0;25.9;24.0;23.8;27.0;26.3;29.0;30.8;31.7;31.8;29.9;26.4;24.8;19.8;15.1;13.9;13.5;12.7;13.6;14.7;9.1;10.5;12.9;15.8;16.6;16.9;17.1;19.0;21.9;26.8
'DERP047';'Ozon';'2025122409';'49.78';'6.68';57.1;61.7;67.4;68.3;65.5;64.2;64.3;62.4;62.5;65.1;58.5;60.2;59.5;61.4;69.1;66.6;63.8;63.8;62.0;58.6;53.6;53.0;49.5;49.5;51.3;52.3;52.4;46.6;46.1;47.9;42.5;40.4;36.5;32.7;31.3;32.0;29.8;30.4;32.5;32.4;28.6;29.5;30.1;28.9;26.8;25.0;23.5;23.4;28.4;30.6;32.2;33.4;34.3;33.8;26.2;25.3;23.6;23.1;23.7;24.4;21.9;23.7;23.2;25.2;23.8;25.3;24.4;23.5;21.8;20.0;19.1;18.2;18.6;19.8;22.3;24.6;24.9;23.2;17.2;18.3;12.2;9.5;4.4;6.6;10.6;11.4;11.5;11.6;11.9;13.0;15.1;16.4;17.0;16.4;17.1;17.5;18.4
'DESH055';'Ozon';'2025122409';'53.87';'10.67';-999.0;-999.0;34.5;36.4;36.8;33.1;-999.0;32.7;-999.0;33.8;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0
'DESN020';'Ozon';'2025122409';'51.17';'14.97';-999.0;0.0;7.6;17.0;20.4;21.9;22.6;22.7;26.3;30.9;34.4;35.5;37.2;36.9;36.1;35.5;34.3;33.1;34.2;35.4;32.3;30.4;30.1;32.4;36.5;40.1;43.2;44.2;44.9;42.6;40.0;35.9;33.8;29.3;28.1;26.1;24.3;24.0;22.9;18.9;20.7;20.2;20.0;17.0;17.4;16.6;17.0;19.9;21.3;30.6;34.4;35.8;35.6;32.8;27.7;22.6;21.2;20.7;21.2;20.9;20.7;21.0;20.8;20.9;19.8;20.3;20.2;20.0;19.3;20.2;21.0;22.1;24.8;26.6;28.8;30.4;29.4;30.0;29.8;32.1;33.3;33.4;35.4;36.3;36.5;38.5;40.6;40.6;41.2;41.8;41.0;40.1;37.3;36.8;38.1;39.6;42.6
'DESN083';'Ozon';'2025122409';'50.85';'12.90';-999.0;0.0;0.0;4.0;11.7;20.0;26.5;29.8;38.8;38.5;40.6;41.4;43.0;42.5;42.5;42.2;42.2;42.1;41.1;40.4;39.0;38.8;38.3;37.5;41.0;41.9;43.9;44.5;42.5;38.9;34.1;32.9;29.9;27.9;26.3;27.9;27.0;25.1;24.4;24.7;22.9;21.3;19.8;17.4;14.8;12.5;12.2;11.1;11.8;14.8;18.2;21.8;20.1;15.8;11.0;6.7;5.6;3.5;3.0;3.8;2.0;0.6;0.7;1.0;1.6;2.4;3.0;2.5;1.6;3.0;4.9;7.4;7.7;10.7;14.1;14.5;16.7;16.7;18.1;17.3;15.5;17.5;18.6;20.4;20.6;22.2;22.6;22.1;22.3;21.7;22.4;21.2;20.1;19.5;20.7;23.0;25.9
'DEST066';'Ozon';'2025122409';'51.87';'12.67';43.0;46.6;47.9;49.1;50.1;50.0;48.2;46.1;44.7;46.1;46.6;48.4;46.6;48.1;47.7;46.5;41.8;40.6;41.4;39.5;37.6;39.2;37.3;39.4;43.8;45.4;46.9;47.8;49.1;45.5;42.7;36.9;35.8;30.1;28.6;27.2;27.9;30.4;30.6;30.8;30.4;30.4;30.0;28.6;27.9;27.0;25.7;30.8;30.0;38.2;35.9;41.5;40.8;40.6;33.9;28.0;22.0;20.0;19.5;18.7;19.5;17.5;17.6;16.5;19.0;16.0;13.1;14.6;12.9;12.5;14.9;17.4;21.9;23.6;23.5;26.7;29.2;26.9;24.7;24.6;24.1;23.1;23.7;23.9;26.7;28.7;28.8;29.0;31.8;30.7;30.2;29.5;28.6;28.4;26.1;27.1;31.3
'DEST105';'Ozon';'2025122409';'52.60';'11.85';38.6;44.7;44.3;49.4;51.6;52.5;51.5;47.3;46.2;45.0;44.4;44.4;44.2;44.0;43.6;43.5;44.7;43.6;42.5;40.8;40.0;38.3;37.0;38.3;40.9;43.3;46.4;46.3;46.9;45.0;40.0;36.2;30.6;28.6;26.9;24.1;22.7;21.7;20.1;19.5;18.9;15.9;13.6;12.2;10.9;9.9;10.9;14.7;21.3;30.2;33.0;34.7;35.2;33.2;25.6;18.7;15.1;13.9;11.9;11.0;10.4;10.6;10.6;10.8;11.5;10.1;9.8;12.3;12.4;14.0;15.8;16.2;19.1;19.3;21.8;22.4;22.7;22.0;21.2;19.8;20.8;20.9;22.0;21.0;21.7;21.2;21.7;22.6;24.3;24.2;24.4;24.4;24.0;23.8;26.1;28.2;33.2
'DETH042';'Ozon';'2025122409';'51.33';'10.87';51.7;54.2;55.2;56.1;55.4;54.6;53.5;52.9;52.1;54.5;55.4;55.4;58.6;59.3;60.3;60.3;60.1;59.6;59.8;58.2;59.0;57.0;56.9;57.1;57.1;58.4;57.8;56.8;56.5;56.4;55.3;54.1;53.1;53.3;52.6;51.4;50.2;49.8;49.3;48.8;50.5;50.6;50.9;50.3;49.8;47.9;47.4;46.0;45.2;46.0;45.4;43.6;44.1;41.9;41.6;41.7;42.1;44.0;43.6;43.1;42.4;41.2;41.1;40.4;40.0;40.9;40.6;39.8;39.9;40.7;43.0;45.3;46.1;47.3;48.4;49.5;49.1;48.9;47.9;47.5;48.3;47.2;46.3;45.5;46.1;45.4;45.7;45.3;44.8;44.2;44.3;43.4;43.8;44.2;47.4;48.4;49.1
'DEUB028';'Ozon';'2025122409';'54.43';'12.72';79.8;78.3;76.6;78.0;77.6;76.2;72.7;68.8;68.2;66.6;64.1;64.3;63.2;62.6;58.0;58.0;57.3;60.7;58.3;56.9;56.1;56.6;55.3;56.4;57.0;58.3;59.4;57.9;58.9;58.4;56.9;51.5;50.6;49.2;47.8;47.9;46.3;49.5;48.8;48.8;47.7;46.9;46.7;40.1;45.3;46.5;45.2;48.0;47.6;49.2;49.6;49.6;47.3;45.3;42.9;41.0;37.9;37.3;37.0;37.9;37.5;34.0;34.1;33.5;33.9;33.8;35.3;36.3;35.5;35.8;37.1;40.3;38.1;39.0;37.4;38.9;39.8;45.2;47.1;48.4;48.1;53.0;53.0;56.5;56.7;57.0;57.9;58.7;62.0;61.9;65.1;67.7;65.4;65.3;67.0;67.7;68.1
'DETH117';'Ozon';'2025122409';'50.98';'11.07';50.5;50.8;51.4;51.3;50.7;45.9;48.2;50.4;51.3;57.8;57.3;58.4;58.4;57.3;56.6;52.4;53.9;55.1;49.8;45.4;43.0;42.3;40.6;39.1;44.0;45.1;48.8;45.8;44.0;40.4;37.2;32.0;24.6;25.4;26.4;26.8;22.8;21.8;20.5;19.5;19.9;19.6;19.5;17.7;13.1;11.2;9.3;9.1;14.7;15.0;18.2;16.5;15.3;12.2;8.4;6.3;0.6;2.4;0.0;2.6;6.7;7.4;8.0;4.3;4.2;4.4;5.3;5.7;7.8;6.4;8.6;6.5;8.0;8.8;15.8;17.0;20.0;14.7;12.1;10.3;14.9;18.2;24.2;24.5;24.5;26.1;26.6;27.2;27.4;25.7;23.9;23.8;21.7;21.5;19.9;22.4;25.7
'DESH001';'Ozon';'2025122409';'53.67';'9.58';60.3;63.4;65.1;67.0;67.6;62.8;60.2;55.2;54.2;53.7;54.0;49.4;53.6;49.2;49.7;49.7;50.2;49.2;48.9;46.4;45.4;42.7;42.3;41.5;40.2;46.4;42.0;46.0;46.4;40.2;39.5;35.9;31.5;26.7;23.3;23.0;23.0;20.9;18.5;16.1;14.8;13.0;16.0;12.0;9.9;5.3;6.9;8.2;8.7;22.1;22.1;23.0;21.5;16.0;12.9;4.6;2.3;4.2;6.7;8.0;9.6;9.9;9.9;9.2;8.3;6.9;7.9;8.1;10.1;9.4;11.0;11.1;21.9;24.5;33.0;34.8;38.8;38.1;35.0;30.8;26.7;24.1;24.4;23.8;26.1;25.2;25.3;25.4;26.5;24.1;23.8;23.6;23.6;29.2;28.6;29.3;30.3
'DENW040';'Ozon';'2025122409';'51.38';'6.77';-999.0;0.0;2.4;16.8;21.0;25.1;28.7;31.2;31.4;34.6;36.6;38.6;40.0;36.5;38.3;36.7;36.3;36.3;36.0;36.1;33.9;32.9;32.6;37.8;38.5;43.4;45.0;45.5;45.2;41.9;40.7;37.1;38.2;35.2;34.3;34.5;34.2;34.6;26.1;23.5;24.0;26.8;27.1;23.4;21.5;20.3;20.2;24.5;26.2;28.1;29.8;31.9;30.1;24.8;22.9;18.9;17.6;16.9;17.5;18.2;18.5;19.4;19.5;19.3;21.0;19.3;16.9;13.3;12.0;10.5;11.7;14.2;15.5;16.6;20.6;21.2;20.2;17.1;12.1;9.4;6.6;7.2;5.6;6.3;7.4;8.3;8.2;9.3;10.4;10.6;10.0;8.2;7.2;6.5;9.2;13.8;17.9
'DEBE125';'Ozon';'2025122409';'52.50';'13.37';-999.0;36.2;43.4;49.0;45.6;43.1;40.0;40.4;35.4;30.8;29.1;31.2;34.9;31.8;33.7;35.8;34.8;30.8;30.7;26.5;23.5;19.2;21.1;22.8;29.6;38.3;34.5;35.8;36.9;31.0;27.1;29.6;20.6;14.4;9.0;7.8;9.5;7.7;7.9;6.5;3.9;1.1;1.6;0.0;0.0;0.0;0.0;0.0;0.0;8.4;5.5;8.1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.5;2.8;2.1;2.9;4.5;6.0;8.0;11.0;16.8;18.7;20.4;19.4;17.5;15.3;15.9;20.7;20.4;25.3;26.0;25.6;27.5;28.8;29.5;27.6;27.8;26.8;23.7;22.2;19.5;19.5;21.8;25.9
'DENW415';'Ozon';'2025122409';'51.47';'6.83';-999.0;40.3;43.3;46.6;46.7;44.6;44.2;43.4;41.5;37.6;37.8;42.0;42.9;43.9;44.9;45.8;45.6;43.5;45.0;41.5;43.2;39.0;36.9;43.4;40.7;46.5;48.6;48.2;46.1;41.8;36.2;33.7;32.4;30.6;28.5;27.1;29.5;30.8;30.7;29.7;28.5;29.4;27.2;25.0;22.2;22.1;18.8;17.7;20.0;20.3;25.6;26.7;30.4;27.2;22.2;18.2;15.4;13.4;9.3;10.1;10.4;11.4;12.1;11.7;12.2;12.1;11.6;10.7;9.2;9.5;12.0;15.7;15.7;17.3;16.5;15.1;14.5;12.4;9.9;7.8;7.0;6.7;5.2;4.6;4.7;4.9;4.4;5.8;6.6;7.5;7.2;4.9;4.0;3.6;4.4;6.5;8.9
'DEBB054';'Ozon';'2025122409';'52.38';'13.03';-999.0;46.4;46.0;47.9;48.9;46.8;48.3;41.4;39.3;41.4;41.6;41.7;43.3;42.2;41.7;40.7;40.0;38.7;39.5;36.4;32.3;28.9;27.9;28.4;31.8;33.4;37.0;38.8;40.9;38.8;34.3;30.2;22.3;19.5;18.1;18.1;16.0;15.6;16.0;8.7;15.0;14.3;13.4;11.7;10.4;9.5;10.6;16.1;20.9;29.4;34.3;32.4;31.6;30.9;27.4;24.1;22.9;21.0;20.3;20.8;20.2;20.0;19.1;18.5;17.2;16.8;16.0;16.7;17.8;21.1;20.6;20.8;23.7;25.5;28.4;28.5;27.9;31.0;29.6;33.1;31.4;30.1;30.0;30.2;30.5;30.2;32.1;31.6;31.6;33.7;33.8;32.4;29.9;29.8;32.9;34.4;38.3
'DEBB086';'Ozon';'2025122409';'52.35';'13.42';47.0;53.3;55.9;55.6;54.6;52.7;49.4;47.1;48.9;41.7;39.1;42.3;43.5;43.6;43.8;40.3;41.1;40.7;40.0;38.5;36.4;37.0;34.3;36.0;40.0;41.9;44.2;47.2;47.1;40.0;34.3;33.0;27.4;23.7;18.3;17.9;17.9;15.9;15.2;13.7;13.7;12.0;10.0;6.7;5.1;4.2;5.3;9.6;17.4;22.8;30.7;31.0;31.1;28.0;18.2;9.3;5.0;2.6;2.1;1.7;1.2;1.4;2.1;2.3;2.4;3.0;3.0;2.5;2.7;3.6;9.1;12.6;21.1;20.8;25.2;27.2;26.6;24.2;22.5;23.9;26.6;26.6;27.0;26.9;27.0;27.7;28.2;27.4;27.7;26.0;27.5;27.9;27.3;27.3;27.8;29.1;31.9
'DEBE063';'Ozon';'2025122409';'52.47';'13.43';-999.0;40.9;44.5;-999.0;43.8;-999.0;41.5;35.7;35.7;34.0;35.9;37.7;38.6;39.6;38.5;35.6;39.4;39.0;35.8;34.6;32.7;31.6;29.3;26.3;27.9;30.1;33.1;-999.0;33.4;28.0;23.6;19.0;17.1;13.9;15.1;15.4;15.6;13.6;11.7;11.0;7.2;4.4;1.7;0.5;0.0;0.0;0.0;0.0;0.0;1.2;1.9;-999.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.6;2.8;5.1;6.0;6.9;6.9;-999.0;6.4;10.1;11.5;11.9;15.1;16.8;17.9;20.3;18.4;20.6;20.6;24.7;28.2;29.6;28.5;23.5;20.6;18.9;20.1;23.4
'DEBW019';'Ozon';'2025122409';'48.40';'9.98';36.0;41.5;41.3;42.5;42.0;38.5;-999.0;-999.0;41.9;41.2;38.1;46.1;49.3;52.4;56.2;59.0;63.9;63.5;61.8;57.9;55.4;52.5;50.4;44.5;-999.0;42.6;46.5;43.9;40.9;-999.0;33.1;-999.0;25.1;24.4;28.3;27.3;26.6;27.0;27.8;28.5;28.0;27.3;26.1;23.6;21.5;21.1;21.8;20.0;-999.0;21.2;24.7;25.5;26.6;-999.0;23.8;-999.0;23.9;21.1;24.7;24.0;23.8;24.2;25.8;26.1;26.4;26.1;23.0;21.2;18.3;16.7;15.5;20.1;23.6;25.5;24.2;23.2;21.0;-999.0;15.6;9.6;-999.0;7.8;4.0;3.4;1.3;3.4;6.7;8.1;11.7;11.4;10.8;12.5;12.0;13.0;13.5;8.8;-999.0
'DEBW052';'Ozon';'2025122409';'47.67';'9.17';22.5;26.9;26.3;29.0;29.5;25.3;30.5;33.3;37.3;41.0;40.4;46.6;46.5;43.6;41.2;37.9;35.4;37.7;36.1;37.7;37.4;33.1;33.1;29.9;30.4;33.3;35.9;34.9;32.1;31.2;28.1;28.0;25.7;18.7;17.3;20.7;20.3;20.9;20.5;19.5;20.0;19.4;21.7;21.7;21.2;19.3;21.6;21.7;23.0;25.6;28.4;26.7;26.1;22.8;17.4;15.3;16.0;20.8;21.5;22.2;24.2;23.1;22.9;23.6;19.5;20.5;20.2;20.7;20.7;18.7;18.9;19.1;18.0;20.4;20.4;18.8;20.4;19.3;7.9;3.8;0.0;0.0;0.0;0.0;1.9;2.3;0.0;0.0;0.0;0.0;0.0;0.5;1.6;8.2;9.5;12.4;20.1
'DEBW112';'Ozon';'2025122409';'48.65';'8.90';43.5;46.2;46.3;48.9;48.6;47.9;48.3;59.7;56.9;56.8;48.1;42.3;42.9;45.5;45.4;44.7;43.9;42.6;42.2;40.2;38.5;38.3;37.2;37.2;41.1;43.5;42.5;43.2;43.0;41.2;38.0;36.4;30.6;31.1;28.0;29.8;28.8;28.5;28.7;27.9;24.9;25.2;23.9;24.3;24.0;26.1;25.2;25.5;28.4;31.5;33.2;32.7;32.5;29.9;30.6;23.6;22.6;20.0;21.3;22.2;22.0;22.3;19.7;19.9;25.3;26.4;27.8;27.0;27.3;26.5;27.6;24.0;28.1;27.9;30.0;31.1;29.7;27.2;21.2;14.6;14.1;10.0;9.9;12.4;13.1;12.8;12.4;13.2;14.2;14.1;14.3;13.3;12.4;13.7;15.3;23.2;26.7
'DEBY005';'Ozon';'2025122409';'49.98';'9.12';63.7;66.5;68.4;64.1;63.3;58.6;57.2;57.5;58.6;62.2;63.6;66.9;67.9;68.9;65.7;64.1;66.2;66.8;64.2;59.9;54.2;55.8;54.0;50.3;49.9;52.7;52.2;51.1;53.4;49.5;42.4;37.1;31.8;29.0;28.3;27.6;28.7;29.2;28.7;28.9;28.2;28.0;26.9;25.4;15.6;16.9;16.3;19.2;24.1;27.3;31.0;33.8;33.7;32.9;31.1;26.3;24.4;22.0;24.5;24.4;24.5;23.7;23.0;19.2;18.4;17.0;15.4;13.2;11.4;9.9;11.2;10.7;12.6;15.6;18.9;22.4;21.4;22.9;19.4;9.1;5.5;1.8;2.5;2.4;3.6;5.2;5.8;6.1;6.3;6.3;6.0;5.0;3.6;3.7;4.6;7.7;10.6
'DEBY035';'Ozon';'2025122409';'47.57';'9.68';-999.0;0.0;0.0;6.4;11.7;12.6;10.7;15.8;19.3;23.2;25.4;26.6;23.8;26.1;26.1;26.8;26.5;26.5;28.4;30.5;28.0;27.8;25.5;26.6;28.6;27.7;28.8;29.9;27.9;26.4;21.0;15.4;14.6;12.8;10.7;11.4;11.8;12.0;11.4;11.6;10.9;11.3;8.6;9.8;13.7;12.5;12.7;15.3;13.3;19.0;22.7;25.5;26.3;24.1;20.6;14.6;15.0;16.5;15.3;13.6;14.4;15.1;14.8;14.5;14.3;14.6;14.1;11.6;9.1;11.9;12.9;15.0;16.6;17.8;22.0;25.4;24.9;23.7;17.2;13.1;11.1;7.8;8.0;7.1;8.7;5.8;6.1;6.1;7.4;7.5;7.6;7.4;6.0;6.4;9.4;12.3;17.9
'DEBY088';'Ozon';'2025122409';'48.02';'12.53';32.2;34.8;36.3;36.2;39.3;40.9;44.6;53.5;71.5;66.2;72.6;73.3;77.3;74.8;71.3;70.6;66.7;65.3;60.0;54.4;49.6;47.0;42.0;40.1;43.5;43.8;46.1;44.5;39.6;35.9;29.5;30.6;27.9;21.6;20.8;20.4;17.3;17.0;16.0;16.7;14.7;14.8;13.7;12.9;13.4;12.2;12.6;17.5;20.6;21.4;27.4;28.5;28.2;25.0;22.1;19.5;16.7;13.5;18.8;19.5;19.8;18.5;18.9;16.9;13.0;17.7;15.3;13.2;11.2;8.9;9.3;15.2;23.4;30.9;32.4;33.2;30.4;24.7;19.2;13.8;9.9;7.0;6.3;9.8;13.6;12.9;14.7;16.3;15.4;16.1;23.6;25.9;23.6;23.0;24.0;28.7;40.7
'DEBY122';'Ozon';'2025122409';'47.52';'10.40';26.0;23.6;23.5;22.6;22.3;20.0;23.8;26.1;23.3;24.4;21.1;22.4;27.8;30.8;29.6;29.7;33.7;33.4;34.1;34.9;36.6;39.3;39.5;40.6;40.1;41.2;44.3;42.6;39.1;36.3;39.1;40.9;44.1;49.0;50.5;56.0;60.9;61.4;62.4;62.3;62.4;62.6;62.6;62.1;65.1;64.1;63.4;63.2;61.9;59.0;54.3;51.8;51.1;49.3;49.1;48.3;48.9;53.6;54.3;57.0;58.7;59.8;63.1;64.1;64.5;64.7;66.3;69.2;69.1;70.1;69.8;70.3;67.4;67.5;67.3;65.4;60.1;57.4;55.7;54.4;52.9;57.4;57.5;61.0;61.4;60.0;62.6;63.0;54.0;58.8;60.7;62.9;63.0;62.7;62.5;62.6;62.9
'DEHB013';'Ozon';'2025122409';'53.12';'8.70';49.5;53.1;52.7;51.6;54.7;52.8;47.1;47.0;45.3;46.4;46.1;51.2;49.2;48.6;46.7;45.2;43.0;43.5;41.6;40.8;39.5;38.0;37.7;38.9;40.9;42.8;44.1;44.0;43.1;39.9;35.1;32.6;32.9;30.6;31.2;28.3;26.1;27.0;23.8;19.8;20.0;18.6;16.9;17.9;16.0;15.5;15.9;14.5;15.4;16.3;15.2;17.3;17.2;16.9;15.5;14.0;12.6;10.9;8.1;7.9;5.3;5.1;3.0;1.9;4.1;1.5;3.4;3.2;1.6;1.4;2.8;5.3;13.5;15.4;16.9;22.7;23.8;21.4;22.6;24.4;27.1;24.7;26.2;26.2;25.4;25.5;25.6;25.4;24.4;21.9;21.2;20.6;18.7;17.6;17.3;18.9;21.1
'DEHE030';'Ozon';'2025122409';'50.80';'8.77';58.4;56.8;56.0;57.1;56.9;55.9;57.6;58.3;59.0;50.3;52.1;54.9;52.4;55.1;58.2;58.0;59.7;60.5;59.6;57.6;51.2;49.0;46.6;48.5;51.7;51.9;51.6;50.1;50.6;47.4;38.7;37.2;33.5;27.6;29.5;30.3;30.7;30.7;31.4;31.6;29.4;28.8;28.4;26.7;22.9;21.9;21.7;21.7;23.3;26.3;33.7;34.3;32.5;30.7;24.0;20.6;18.3;14.3;15.5;16.0;17.0;17.0;15.5;16.2;16.3;15.6;14.1;13.6;11.3;10.1;9.2;9.7;14.5;17.2;19.3;22.6;21.8;19.6;12.6;12.1;10.7;7.5;13.7;15.4;17.6;17.1;18.4;20.0;20.1;20.0;18.8;16.7;12.6;11.6;10.8;11.1;14.4
'DEHE050';'Ozon';'2025122409';'51.37';'9.27';49.2;54.4;56.4;55.9;51.7;49.4;48.7;45.8;44.7;47.0;51.2;52.1;55.4;58.7;60.8;62.4;60.9;60.8;61.2;60.9;61.2;58.5;58.3;57.4;57.0;58.2;56.3;55.6;55.6;56.5;55.7;54.2;52.8;52.4;51.0;49.6;48.7;48.0;46.9;45.3;46.8;46.2;47.3;46.2;44.7;43.6;43.0;42.5;43.0;44.0;43.4;43.8;43.2;41.7;40.2;38.7;40.1;38.8;37.1;35.9;32.5;33.2;32.3;31.4;30.5;30.4;31.8;29.8;33.4;34.9;36.6;39.1;40.6;42.1;42.8;43.7;42.4;41.1;40.0;39.5;40.5;41.1;40.5;40.9;41.5;41.6;42.1;42.8;42.9;43.3;43.1;42.0;42.1;42.3;44.8;46.0;46.6
